Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
352.92499999999995,8894,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,88
385.72499999999997,9814,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,88
373.57500000000005,9780,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,88
354.92499999999995,8918,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,89
389.72499999999997,9850,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,89
391.57499999999993,8982,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,89
381.57500000000005,10100,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,89
358.92499999999995,8978,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,90
393.72499999999997,10010,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,90
399.57499999999993,9382,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,90
385.57500000000005,10148,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,90
360.92499999999995,9008,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,91
397.72499999999997,10058,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,91
403.57499999999993,9430,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,91
389.57500000000005,10348,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,91
362.92499999999995,9088,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,92
401.72499999999997,10218,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,92
407.57499999999993,9630,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,92
370.92499999999995,9488,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,93
403.72499999999997,10298,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,93
409.57499999999993,9690,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,93
395.92500000000007,10396,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,93
417.57499999999993,9930,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,94
397.92500000000007,10426,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,94
375.47499999999997,9512,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,95
410.49999999999994,10458,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,95
405.92500000000007,10666,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,95
379.47499999999997,9572,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,96
414.49999999999994,10618,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,96
421.7749999999999,9960,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,96
409.92500000000007,10726,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,96
381.47499999999997,9590,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,97
418.49999999999994,10778,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,97
423.7749999999999,9978,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,97
413.92500000000007,10846,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,97
383.47499999999997,9620,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,98
422.49999999999994,10838,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,98
425.7749999999999,10058,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,98
415.92500000000007,10906,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,98
391.47499999999997,9940,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,99
424.49999999999994,10868,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,99
433.7749999999999,10378,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,99
417.92500000000007,10924,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,99
399.47499999999997,10060,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,100
426.49999999999994,10928,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,100
437.7749999999999,10426,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,100
419.92500000000007,10984,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,100
403.47499999999997,10096,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,101
434.49999999999994,11000,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,101
445.7749999999999,10826,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,101
421.92500000000007,11014,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,101
442.49999999999994,11240,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,102
447.7749999999999,10856,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,102
429.92500000000007,11334,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,102
413.92499999999995,10168,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,103
444.49999999999994,11300,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,103
417.92499999999995,10368,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,104
452.49999999999994,11620,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,104
452.12499999999994,10874,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,104
436.5250000000001,11394,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,104
421.92499999999995,10416,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,105
454.49999999999994,11644,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,105
454.12499999999994,10954,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,105
438.5250000000001,11424,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,105
425.92499999999995,10536,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,106
458.49999999999994,11680,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,106
458.12499999999994,11114,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,106
442.5250000000001,11624,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,106
433.92499999999995,10936,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,107
462.12499999999994,11314,bot3,5,rare,100,16,9,4,432,100,0.16,0.045,0.02,107
444.5250000000001,11684,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,107
464.8999999999999,11728,bot2,7,legendary,100,18,9,6,448,115,0.18,0.045,0.03,108
466.12499999999994,11434,bot3,5,epic,100,16,9,4,432,100,0.16,0.045,0.02,108
452.5250000000001,12084,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,108
444.025,11336,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,109
466.8999999999999,11746,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,109
468.12499999999994,11494,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,109
454.5250000000001,12184,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,109
452.025,11736,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,110
470.8999999999999,11806,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,110
472.12499999999994,11554,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,110
458.5250000000001,12384,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,110
454.025,11836,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,111
474.8999999999999,11926,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,111
474.12499999999994,11634,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,111
458.025,11884,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,112
478.8999999999999,11962,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,112
478.12499999999994,11670,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,112
465.0250000000001,12544,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,112
460.025,11914,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,113
482.8999999999999,12162,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,113
482.12499999999994,11830,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,113
469.0250000000001,12664,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,113
490.8999999999999,12402,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,114
484.12499999999994,11930,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,114
477.0250000000001,12760,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,114
466.325,11962,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,115
498.8999999999999,12642,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,115
481.0250000000001,12796,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,115
474.325,12282,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,116
500.8999999999999,12672,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,116
494.62499999999994,12026,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,116
485.0250000000001,12996,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,116
476.325,12300,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,117
502.8999999999999,12690,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,117
496.62499999999994,12086,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,117
487.0250000000001,13026,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,117
478.325,12360,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,118
510.8999999999999,12930,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,118
500.62499999999994,12206,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,118
491.0250000000001,13074,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,118
482.325,12560,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,119
518.8999999999999,13026,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,119
508.62499999999994,12526,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,119
490.325,12680,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,120
512.625,12586,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,120
497.2250000000001,13122,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,120
492.325,12740,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,121
529.7499999999999,13266,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,121
514.625,12666,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,121
505.2250000000001,13362,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,121
537.7499999999999,13362,bot2,8,legendary,100,18,9,8,448,115,0.18,0.045,0.04,122
507.2250000000001,13462,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,122
496.72499999999997,12758,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,123
539.7499999999999,13462,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,123
518.675,12766,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,123
515.2250000000001,13558,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,123
498.72499999999997,12838,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,124
541.7499999999999,13480,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,124
520.675,12790,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,124
517.2250000000001,13638,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,124
506.72499999999997,13078,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,125
545.7499999999999,13600,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,125
528.675,13110,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,125
521.2250000000001,13698,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,125
510.72499999999997,13278,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,126
549.7499999999999,13648,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,126
536.675,13510,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,126
529.2250000000001,13938,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,126
514.7249999999999,13398,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,127
553.7499999999999,13768,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,127
540.675,13570,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,127
522.7249999999999,13638,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,128
561.7499999999999,14008,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,128
535.6750000000002,14058,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,128
526.7249999999999,13838,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,129
565.7499999999999,14208,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,129
544.8249999999999,13670,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,129
543.6750000000002,14458,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,129
573.7499999999999,14528,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,130
546.8249999999999,13730,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,130
547.6750000000002,14506,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,130
532.7749999999999,13958,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,131
577.7499999999999,14564,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,131
550.8249999999999,13930,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,131
555.6750000000002,14746,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,131
534.7749999999999,13982,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,132
579.7499999999999,14624,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,132
554.8249999999999,14090,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,132
559.6750000000002,14866,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,132
538.7749999999999,14042,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,133
587.7499999999999,15024,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,133
558.8249999999999,14250,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,133
567.6750000000002,14938,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,133
542.7749999999999,14202,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,134
560.8249999999999,14274,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,134
571.6750000000002,15098,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,134
546.7749999999999,14402,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,135
594.5749999999999,15184,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,135
568.8249999999999,14674,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,135
548.7749999999999,14432,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,136
596.5749999999999,15284,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,136
582.2750000000002,15194,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,136
556.7749999999999,14552,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,137
598.5749999999999,15308,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,137
575.0749999999999,14734,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,137
586.2750000000002,15314,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,137
602.5749999999999,15428,bot2,9,legendary,100,19,9,9,448,115,0.19,0.045,0.045,138
577.0749999999999,14794,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,138
594.2750000000002,15554,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,138
563.2249999999999,14672,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,139
606.5749999999999,15588,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,139
585.0749999999999,15114,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,139
598.2750000000002,15714,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,139
567.2249999999999,14732,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,140
614.5749999999999,15908,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,140
587.0749999999999,15194,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,140
602.2750000000002,15914,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,140
569.2249999999999,14792,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,141
622.5749999999999,16228,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,141
595.0749999999999,15594,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,141
604.2750000000002,15994,bot4,5,rare,100,18,8,3,471,110,0.18,0.04,0.015,141
571.2249999999999,14810,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,142
626.5749999999999,16288,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,142
599.0749999999999,15642,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,142
608.2750000000002,16054,bot4,5,epic,100,18,8,3,471,110,0.18,0.04,0.015,142
575.2249999999999,14970,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,143
628.5749999999999,16368,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,143
601.0749999999999,15702,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,143
610.2750000000002,16072,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,143
577.2249999999999,15030,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,144
636.5749999999999,16768,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,144
612.2750000000002,16090,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,144
581.2249999999999,15190,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,145
644.5749999999999,16840,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,145
605.525,15720,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,145
583.2249999999999,15220,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,146
648.5749999999999,17000,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,146
607.525,15744,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,146
618.9250000000002,16250,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,146
587.2249999999999,15280,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,147
615.525,15864,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,147
620.9250000000002,16350,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,147
589.2249999999999,15340,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,148
655.3249999999999,17036,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,148
623.525,15960,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,148
622.9250000000002,16450,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,148
659.3249999999999,17156,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,149
625.525,16060,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,149
624.9250000000002,16530,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,149
599.425,15436,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,150
663.3249999999999,17216,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,150
633.525,16132,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,150
628.9250000000002,16590,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,150
607.425,15676,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,151
671.3249999999999,17312,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,151
635.525,16156,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,151
632.9250000000002,16710,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,151
615.425,15796,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,152
673.3249999999999,17330,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,152
634.9250000000002,16770,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,152
617.425,15856,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,153
675.3249999999999,17390,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,153
639.925,16186,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,153
636.9250000000002,16788,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,153
619.425,15886,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,154
683.3249999999999,17510,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,154
641.925,16216,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,154
644.9250000000002,17108,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,154
621.425,15910,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,155
687.3249999999999,17570,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,155
649.925,16616,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,155
646.9250000000002,17138,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,155
625.425,15958,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,156
651.925,16634,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,156
648.9250000000002,17162,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,156
694.1249999999999,17770,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,157
653.925,16714,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,157
650.9250000000002,17242,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,157
631.9749999999999,16118,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,158
698.1249999999999,17890,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,158
657.925,16834,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,158
635.9749999999999,16238,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,159
702.1249999999999,17938,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,159
659.925,16894,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,159
657.6750000000002,17442,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,159
643.9749999999999,16558,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,160
710.1249999999999,18034,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,160
665.6750000000002,17538,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,160
645.9749999999999,16638,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,161
714.1249999999999,18070,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,161
665.675,17014,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,161
667.6750000000002,17598,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,161
647.9749999999999,16656,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,162
722.1249999999999,18190,bot2,10,legendary,100,20,9,10,448,115,0.2,0.045,0.05,162
667.675,17044,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,162
669.6750000000002,17678,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,162
649.9749999999999,16716,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,163
724.1249999999999,18220,bot2,11,legendary,100,20,10,11,448,115,0.2,0.05,0.055,163
669.675,17104,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,163
673.6750000000002,17738,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,163
657.9749999999999,16956,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,164
728.1249999999999,18340,bot2,11,legendary,100,20,10,11,448,115,0.2,0.05,0.055,164
677.675,17200,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,164
677.6750000000002,17858,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,164
665.9749999999999,17028,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,165
732.1249999999999,18388,bot2,11,legendary,100,20,10,11,448,115,0.2,0.05,0.055,165
681.675,17260,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,165
679.6750000000002,17918,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,165
669.9749999999999,17064,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,166
734.1249999999999,18468,bot2,11,legendary,100,20,10,11,448,115,0.2,0.05,0.055,166
689.675,17500,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,166
683.6750000000002,18118,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,166
742.1249999999999,18788,bot2,11,legendary,100,20,10,11,448,115,0.2,0.05,0.055,167
691.675,17530,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,167
687.6750000000002,18278,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,167
676.425,17224,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,168
750.1249999999999,19108,bot2,11,legendary,100,20,10,11,448,115,0.2,0.05,0.055,168
693.675,17610,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,168
680.425,17260,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,169
