Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
1548.8,37236,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,348
1520.4,38904,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,349
1409.225,34556,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,349
1496.8,34188,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,349
1552.8,37396,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,349
1524.4,38964,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,350
1417.225,34796,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,350
1498.8,34218,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,350
1556.8,37456,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,350
1526.4,39024,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,351
1500.8,34278,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,351
1560.8,37504,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,351
1530.4,39224,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,352
1423.725,34996,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,352
1508.8,34374,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,352
1564.8,37704,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,352
1534.4,39384,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,353
1427.725,35156,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,353
1512.8,34534,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,353
1538.4,39584,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,354
1429.725,35236,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,354
1520.8,34606,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,354
1571.2,37824,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,354
1542.4,39784,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,355
1431.725,35296,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,355
1579.2,38224,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,355
1439.725,35416,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,356
1525.45,34666,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,356
1583.2,38272,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,356
1553.4,40024,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,357
1441.725,35496,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,357
1527.45,34766,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,357
1585.2,38332,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,357
1561.4,40096,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,358
1443.725,35520,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,358
1529.45,34846,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,358
1593.2,38572,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,358
1565.4,40256,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,359
1445.725,35550,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,359
1533.45,35006,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,359
1597.2,38692,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,359
1567.4,40316,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,360
1541.45,35078,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,360
1599.2,38792,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,360
1575.4,40716,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,361
1451.975,35750,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,361
1545.45,35198,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,361
1603.2,38840,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,361
1577.4,40776,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,362
1453.975,35810,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,362
1553.45,35318,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,362
1581.4,40824,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,363
1455.975,35910,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,363
1557.45,35438,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,363
1609.7,38900,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,363
1457.975,35934,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,364
1565.45,35510,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,364
1613.7,39100,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,364
1587.8000000000002,40944,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,365
1459.975,35952,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,365
1617.7,39160,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,365
1591.8000000000002,40992,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,366
1467.975,36352,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,366
1570.2,35540,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,366
1625.7,39280,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,366
1599.8000000000002,41064,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,367
1471.975,36512,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,367
1572.2,35600,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,367
1633.7,39352,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,367
1603.8000000000002,41124,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,368
1473.975,36572,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,368
1576.2,35760,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,368
1611.8000000000002,41524,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,369
1475.975,36590,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,369
1584.2,36000,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,369
1644.1000000000001,39472,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,369
1613.8000000000002,41542,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,370
1477.975,36620,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,370
1586.2,36024,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,370
1648.1000000000001,39632,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,370
1621.8000000000002,41782,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,371
1588.2,36054,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,371
1656.1000000000001,39704,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,371
1625.8000000000002,41842,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,372
1488.425,36692,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,372
1592.2,36174,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,372
1658.1000000000001,39728,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,372
1492.425,36892,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,373
1594.2,36234,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,373
1660.1000000000001,39788,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,373
1630.8000000000002,41942,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,374
1496.425,37052,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,374
1598.2,36354,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,374
1664.1000000000001,39824,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,374
1634.8000000000002,42002,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,375
1498.425,37070,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,375
1606.2,36474,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,375
1642.8000000000002,42322,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,376
1506.425,37390,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,376
1674.0500000000002,39920,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,376
1646.8000000000002,42482,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,377
1514.425,37462,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,377
1612.8500000000001,36634,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,377
1676.0500000000002,39938,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,377
1648.8000000000002,42542,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,378
1518.425,37622,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,378
1614.8500000000001,36734,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,378
1684.0500000000002,40178,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,378
1656.8000000000002,42782,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,379
1618.8500000000001,36894,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,379
1692.0500000000002,40578,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,379
1658.8000000000002,42862,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,380
1528.925,37718,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,380
1620.8500000000001,36954,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,380
1700.0500000000002,40898,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,380
1660.8000000000002,42942,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,381
1530.925,37748,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,381
1624.8500000000001,36990,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,381
1668.8000000000002,43262,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,382
1534.925,37808,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,382
1626.8500000000001,37008,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,382
1706.5500000000002,41018,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,382
1542.925,38208,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,383
1628.8500000000001,37088,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,383
1714.5500000000002,41090,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,383
1675.7000000000003,43322,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,384
1544.925,38238,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,384
1636.8500000000001,37160,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,384
1718.5500000000002,41210,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,384
1679.7000000000003,43442,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,385
1640.8500000000001,37196,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,385
1722.5500000000002,41410,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,385
1681.7000000000003,43522,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,386
1551.125,38398,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,386
1642.8500000000001,37226,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,386
1724.5500000000002,41490,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,386
1683.7000000000003,43582,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,387
1559.125,38494,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,387
1646.8500000000001,37286,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,387
1728.5500000000002,41526,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,387
1687.7000000000003,43702,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,388
1561.125,38574,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,388
1732.5500000000002,41586,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,388
1689.7000000000003,43802,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,389
1565.125,38734,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,389
1653.4,37486,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,389
1734.5500000000002,41646,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,389
1697.7000000000003,43922,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,390
1569.125,38794,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,390
1655.4,37510,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,390
1736.5500000000002,41676,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,390
1705.7000000000003,44018,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,391
1573.125,38914,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,391
1663.4,37750,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,391
1577.125,38974,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,392
1671.4,38070,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,392
1746.8000000000002,41772,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,392
1710.3500000000004,44036,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,393
1679.4,38390,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,393
1754.8000000000002,41868,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,393
1718.3500000000004,44436,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,394
1581.475,39054,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,394
1683.4,38550,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,394
1756.8000000000002,41886,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,394
1720.3500000000004,44460,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,395
1585.475,39114,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,395
1687.4,38710,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,395
1764.8000000000002,42126,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,395
1722.3500000000004,44540,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,396
1589.475,39274,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,396
1772.8000000000002,42366,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,396
1724.3500000000004,44564,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,397
1593.475,39322,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,397
1694.15,38758,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,397
1774.8000000000002,42446,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,397
1732.3500000000004,44684,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,398
1595.475,39382,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,398
1698.15,38958,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,398
1734.3500000000004,44744,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,399
1599.475,39430,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,399
1702.15,39078,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,399
1781.0500000000002,42566,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,399
1738.3500000000004,44804,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,400
1601.475,39490,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,400
1706.15,39278,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,400
1783.0500000000002,42626,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,400
1605.475,39650,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,401
1710.15,39438,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,401
1787.0500000000002,42674,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,401
1743.0000000000005,44828,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,402
1613.475,39890,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,402
1712.15,39498,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,402
1791.0500000000002,42874,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,402
1751.0000000000005,44948,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,403
1720.15,39570,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,403
1799.0500000000002,43274,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,403
1753.0000000000005,45028,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,404
1623.8249999999998,39986,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,404
1722.15,39670,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,404
1803.0500000000002,43322,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,404
1757.0000000000005,45148,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,405
1625.8249999999998,40010,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,405
1726.15,39870,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,405
1805.0500000000002,43352,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,405
1765.0000000000005,45220,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,406
1629.8249999999998,40170,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,406
1769.0000000000005,45420,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,407
1631.8249999999998,40270,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,407
1732.8500000000001,39990,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,407
1809.3500000000001,43432,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,407
1773.0000000000005,45540,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,408
1633.8249999999998,40300,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,408
1734.8500000000001,40020,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,408
1813.3500000000001,43592,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,408
1777.0000000000005,45576,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,409
1637.8249999999998,40420,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,409
1742.8500000000001,40260,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,409
1821.3500000000001,43912,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,409
1781.0000000000005,45612,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,410
1645.8249999999998,40820,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,410
1750.8500000000001,40380,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,410
1823.3500000000001,43930,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,410
1754.8500000000001,40500,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,411
1831.3500000000001,44330,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,411
1785.7000000000005,45712,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,412
1650.2749999999999,40920,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,412
1758.8500000000001,40620,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,412
1835.3500000000001,44390,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,412
1793.7000000000005,45832,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,413
1654.2749999999999,41120,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,413
1766.8500000000001,40860,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,413
1837.3500000000001,44408,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,413
1797.7000000000005,46032,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,414
1662.2749999999999,41440,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,414
1770.8500000000001,40980,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,414
1805.7000000000005,46352,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,415
1666.2749999999999,41560,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,415
1843.8000000000002,44568,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,415
1813.7000000000005,46472,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,416
1670.2749999999999,41680,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,416
1775.45,41004,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,416
1847.8000000000002,44768,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,416
1672.2749999999999,41740,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,417
1783.45,41124,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,417
1855.8000000000002,44888,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,417
1818.5000000000005,46552,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,418
1680.2749999999999,41836,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,418
1787.45,41172,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,418
1859.8000000000002,45008,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,418
1820.5000000000005,46632,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,419
1682.2749999999999,41916,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,419
1789.45,41202,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,419
1863.8000000000002,45068,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,419
1824.5000000000005,46792,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,420
1793.45,41238,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,420
1867.8000000000002,45188,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,420
1826.5000000000005,46892,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,421
1686.725,41940,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,421
1801.45,41334,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,421
1834.5000000000005,46964,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,422
1694.725,42180,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,422
1803.45,41414,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,422
1878.1000000000001,45508,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,422
1838.5000000000005,47164,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,423
1696.725,42204,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,423
1805.45,41444,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,423
1886.1000000000001,45828,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,423
1840.5000000000005,47224,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,424
1704.725,42524,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,424
1890.1000000000001,45948,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,424
1842.5000000000005,47248,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,425
1712.725,42644,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,425
1810.05,41504,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,425
1892.1000000000001,46008,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,425
1850.5000000000005,47568,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,426
1716.725,42844,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,426
1812.05,41564,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,426
1900.1000000000001,46248,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,426
1858.5000000000005,47640,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,427
1816.05,41624,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,427
1902.1000000000001,46308,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,427
1723.225,42964,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,428
1818.05,41654,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,428
1869.3500000000004,47960,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,429
1725.225,43064,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,429
1826.05,41726,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,429
1906.1000000000001,46338,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,429
1871.3500000000004,48040,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,430
1733.225,43160,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,430
1828.05,41786,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,430
1910.1000000000001,46538,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,430
1879.3500000000004,48360,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,431
1735.225,43260,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,431
1832.05,41986,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,431
1914.1000000000001,46586,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,431
